center,left,right,steering,throttle,brake,speed
driving_images/center_2019_07_18_21_05_30_141.jpg,driving_images/left_2019_07_18_21_05_30_141.jpg,driving_images/right_2019_07_18_21_05_30_141.jpg,-0.07981221,1,0,30.18959
driving_images/center_2019_07_18_21_05_30_208.jpg,driving_images/left_2019_07_18_21_05_30_208.jpg,driving_images/right_2019_07_18_21_05_30_208.jpg,-0.08450703,1,0,30.18976
driving_images/center_2019_07_18_21_05_30_279.jpg,driving_images/left_2019_07_18_21_05_30_279.jpg,driving_images/right_2019_07_18_21_05_30_279.jpg,-0.09389672,1,0,30.1896
driving_images/center_2019_07_18_21_05_30_349.jpg,driving_images/left_2019_07_18_21_05_30_349.jpg,driving_images/right_2019_07_18_21_05_30_349.jpg,-0.09389672,1,0,30.1898
driving_images/center_2019_07_18_21_05_30_420.jpg,driving_images/left_2019_07_18_21_05_30_420.jpg,driving_images/right_2019_07_18_21_05_30_420.jpg,-0.09389672,1,0,30.18991
driving_images/center_2019_07_18_21_05_30_489.jpg,driving_images/left_2019_07_18_21_05_30_489.jpg,driving_images/right_2019_07_18_21_05_30_489.jpg,-0.09389672,1,0,30.18954
driving_images/center_2019_07_18_21_05_30_561.jpg,driving_images/left_2019_07_18_21_05_30_561.jpg,driving_images/right_2019_07_18_21_05_30_561.jpg,-0.09389672,1,0,30.19008
driving_images/center_2019_07_18_21_05_30_631.jpg,driving_images/left_2019_07_18_21_05_30_631.jpg,driving_images/right_2019_07_18_21_05_30_631.jpg,-0.0657277,1,0,30.19048
driving_images/center_2019_07_18_21_05_30_698.jpg,driving_images/left_2019_07_18_21_05_30_698.jpg,driving_images/right_2019_07_18_21_05_30_698.jpg,-0.04694836,1,0,30.19053
driving_images/center_2019_07_18_21_05_30_766.jpg,driving_images/left_2019_07_18_21_05_30_766.jpg,driving_images/right_2019_07_18_21_05_30_766.jpg,-0.04694836,1,0,30.19044
driving_images/center_2019_07_18_21_05_30_836.jpg,driving_images/left_2019_07_18_21_05_30_836.jpg,driving_images/right_2019_07_18_21_05_30_836.jpg,-0.04694836,1,0,30.19042
driving_images/center_2019_07_18_21_05_30_907.jpg,driving_images/left_2019_07_18_21_05_30_907.jpg,driving_images/right_2019_07_18_21_05_30_907.jpg,-0.04694836,1,0,30.19036
driving_images/center_2019_07_18_21_05_30_974.jpg,driving_images/left_2019_07_18_21_05_30_974.jpg,driving_images/right_2019_07_18_21_05_30_974.jpg,-0.05164319,1,0,30.19036
driving_images/center_2019_07_18_21_05_31_047.jpg,driving_images/left_2019_07_18_21_05_31_047.jpg,driving_images/right_2019_07_18_21_05_31_047.jpg,-0.05164319,1,0,30.19026
driving_images/center_2019_07_18_21_05_31_120.jpg,driving_images/left_2019_07_18_21_05_31_120.jpg,driving_images/right_2019_07_18_21_05_31_120.jpg,-0.06103287,1,0,30.19011
driving_images/center_2019_07_18_21_05_31_190.jpg,driving_images/left_2019_07_18_21_05_31_190.jpg,driving_images/right_2019_07_18_21_05_31_190.jpg,-0.06103287,1,0,30.19048
driving_images/center_2019_07_18_21_05_31_256.jpg,driving_images/left_2019_07_18_21_05_31_256.jpg,driving_images/right_2019_07_18_21_05_31_256.jpg,-0.06103287,1,0,30.1902
driving_images/center_2019_07_18_21_05_31_323.jpg,driving_images/left_2019_07_18_21_05_31_323.jpg,driving_images/right_2019_07_18_21_05_31_323.jpg,-0.06103287,1,0,30.19018
driving_images/center_2019_07_18_21_05_31_392.jpg,driving_images/left_2019_07_18_21_05_31_392.jpg,driving_images/right_2019_07_18_21_05_31_392.jpg,-0.06103287,1,0,30.1902
driving_images/center_2019_07_18_21_05_31_461.jpg,driving_images/left_2019_07_18_21_05_31_461.jpg,driving_images/right_2019_07_18_21_05_31_461.jpg,-0.06103287,1,0,30.19019
driving_images/center_2019_07_18_21_05_31_528.jpg,driving_images/left_2019_07_18_21_05_31_528.jpg,driving_images/right_2019_07_18_21_05_31_528.jpg,-0.06103287,1,0,30.19019
driving_images/center_2019_07_18_21_05_31_595.jpg,driving_images/left_2019_07_18_21_05_31_595.jpg,driving_images/right_2019_07_18_21_05_31_595.jpg,-0.06103287,1,0,30.1902
driving_images/center_2019_07_18_21_05_31_668.jpg,driving_images/left_2019_07_18_21_05_31_668.jpg,driving_images/right_2019_07_18_21_05_31_668.jpg,-0.06103287,1,0,30.19021
driving_images/center_2019_07_18_21_05_31_738.jpg,driving_images/left_2019_07_18_21_05_31_738.jpg,driving_images/right_2019_07_18_21_05_31_738.jpg,-0.06103287,1,0,30.19041
driving_images/center_2019_07_18_21_05_31_809.jpg,driving_images/left_2019_07_18_21_05_31_809.jpg,driving_images/right_2019_07_18_21_05_31_809.jpg,-0.06103287,1,0,30.1902
driving_images/center_2019_07_18_21_05_31_879.jpg,driving_images/left_2019_07_18_21_05_31_879.jpg,driving_images/right_2019_07_18_21_05_31_879.jpg,-0.06103287,1,0,30.1902
driving_images/center_2019_07_18_21_05_31_949.jpg,driving_images/left_2019_07_18_21_05_31_949.jpg,driving_images/right_2019_07_18_21_05_31_949.jpg,-0.06103287,1,0,30.19012
driving_images/center_2019_07_18_21_05_32_022.jpg,driving_images/left_2019_07_18_21_05_32_022.jpg,driving_images/right_2019_07_18_21_05_32_022.jpg,-0.06103287,1,0,30.19024
driving_images/center_2019_07_18_21_05_32_095.jpg,driving_images/left_2019_07_18_21_05_32_095.jpg,driving_images/right_2019_07_18_21_05_32_095.jpg,-0.06103287,1,0,30.1902
driving_images/center_2019_07_18_21_05_32_167.jpg,driving_images/left_2019_07_18_21_05_32_167.jpg,driving_images/right_2019_07_18_21_05_32_167.jpg,-0.04694836,1,0,30.1904
driving_images/center_2019_07_18_21_05_32_238.jpg,driving_images/left_2019_07_18_21_05_32_238.jpg,driving_images/right_2019_07_18_21_05_32_238.jpg,-0.03755869,1,0,30.19041
driving_images/center_2019_07_18_21_05_32_308.jpg,driving_images/left_2019_07_18_21_05_32_308.jpg,driving_images/right_2019_07_18_21_05_32_308.jpg,-0.03286385,1,0,30.19034
driving_images/center_2019_07_18_21_05_32_379.jpg,driving_images/left_2019_07_18_21_05_32_379.jpg,driving_images/right_2019_07_18_21_05_32_379.jpg,-0.02816901,1,0,30.19036
driving_images/center_2019_07_18_21_05_32_450.jpg,driving_images/left_2019_07_18_21_05_32_450.jpg,driving_images/right_2019_07_18_21_05_32_450.jpg,-0.02816901,1,0,30.19032
driving_images/center_2019_07_18_21_05_32_519.jpg,driving_images/left_2019_07_18_21_05_32_519.jpg,driving_images/right_2019_07_18_21_05_32_519.jpg,-0.02816901,1,0,30.19039
driving_images/center_2019_07_18_21_05_32_587.jpg,driving_images/left_2019_07_18_21_05_32_587.jpg,driving_images/right_2019_07_18_21_05_32_587.jpg,-0.02347418,1,0,30.19038
driving_images/center_2019_07_18_21_05_32_658.jpg,driving_images/left_2019_07_18_21_05_32_658.jpg,driving_images/right_2019_07_18_21_05_32_658.jpg,-0.02347418,1,0,30.1903
driving_images/center_2019_07_18_21_05_32_730.jpg,driving_images/left_2019_07_18_21_05_32_730.jpg,driving_images/right_2019_07_18_21_05_32_730.jpg,-0.01408451,1,0,30.19011
driving_images/center_2019_07_18_21_05_32_802.jpg,driving_images/left_2019_07_18_21_05_32_802.jpg,driving_images/right_2019_07_18_21_05_32_802.jpg,-0.01408451,1,0,30.19031
driving_images/center_2019_07_18_21_05_32_874.jpg,driving_images/left_2019_07_18_21_05_32_874.jpg,driving_images/right_2019_07_18_21_05_32_874.jpg,-0.01408451,1,0,30.1903
driving_images/center_2019_07_18_21_05_32_944.jpg,driving_images/left_2019_07_18_21_05_32_944.jpg,driving_images/right_2019_07_18_21_05_32_944.jpg,-0.01408451,1,0,30.19032
driving_images/center_2019_07_18_21_05_33_013.jpg,driving_images/left_2019_07_18_21_05_33_013.jpg,driving_images/right_2019_07_18_21_05_33_013.jpg,-0.01408451,1,0,30.19027
driving_images/center_2019_07_18_21_05_33_083.jpg,driving_images/left_2019_07_18_21_05_33_083.jpg,driving_images/right_2019_07_18_21_05_33_083.jpg,-0.02347418,1,0,30.19028
driving_images/center_2019_07_18_21_05_33_152.jpg,driving_images/left_2019_07_18_21_05_33_152.jpg,driving_images/right_2019_07_18_21_05_33_152.jpg,-0.02347418,1,0,30.19026
driving_images/center_2019_07_18_21_05_33_219.jpg,driving_images/left_2019_07_18_21_05_33_219.jpg,driving_images/right_2019_07_18_21_05_33_219.jpg,-0.02347418,1,0,30.19027
driving_images/center_2019_07_18_21_05_33_291.jpg,driving_images/left_2019_07_18_21_05_33_291.jpg,driving_images/right_2019_07_18_21_05_33_291.jpg,-0.02347418,1,0,30.19027
driving_images/center_2019_07_18_21_05_33_360.jpg,driving_images/left_2019_07_18_21_05_33_360.jpg,driving_images/right_2019_07_18_21_05_33_360.jpg,-0.02347418,1,0,30.19036
driving_images/center_2019_07_18_21_05_33_428.jpg,driving_images/left_2019_07_18_21_05_33_428.jpg,driving_images/right_2019_07_18_21_05_33_428.jpg,-0.02347418,1,0,30.19031
driving_images/center_2019_07_18_21_05_33_496.jpg,driving_images/left_2019_07_18_21_05_33_496.jpg,driving_images/right_2019_07_18_21_05_33_496.jpg,-0.02347418,1,0,30.19028
driving_images/center_2019_07_18_21_05_33_569.jpg,driving_images/left_2019_07_18_21_05_33_569.jpg,driving_images/right_2019_07_18_21_05_33_569.jpg,-0.02347418,1,0,30.19032
driving_images/center_2019_07_18_21_05_33_640.jpg,driving_images/left_2019_07_18_21_05_33_640.jpg,driving_images/right_2019_07_18_21_05_33_640.jpg,-0.02347418,1,0,30.19025
driving_images/center_2019_07_18_21_05_33_711.jpg,driving_images/left_2019_07_18_21_05_33_711.jpg,driving_images/right_2019_07_18_21_05_33_711.jpg,-0.02347418,1,0,30.19025
driving_images/center_2019_07_18_21_05_33_778.jpg,driving_images/left_2019_07_18_21_05_33_778.jpg,driving_images/right_2019_07_18_21_05_33_778.jpg,-0.02347418,1,0,30.19025
driving_images/center_2019_07_18_21_05_33_849.jpg,driving_images/left_2019_07_18_21_05_33_849.jpg,driving_images/right_2019_07_18_21_05_33_849.jpg,-0.02347418,1,0,30.19029
driving_images/center_2019_07_18_21_05_33_921.jpg,driving_images/left_2019_07_18_21_05_33_921.jpg,driving_images/right_2019_07_18_21_05_33_921.jpg,-0.02347418,1,0,30.19027
driving_images/center_2019_07_18_21_05_33_992.jpg,driving_images/left_2019_07_18_21_05_33_992.jpg,driving_images/right_2019_07_18_21_05_33_992.jpg,-0.02347418,1,0,30.19031
driving_images/center_2019_07_18_21_05_34_060.jpg,driving_images/left_2019_07_18_21_05_34_060.jpg,driving_images/right_2019_07_18_21_05_34_060.jpg,-0.02347418,1,0,30.19028
driving_images/center_2019_07_18_21_05_34_132.jpg,driving_images/left_2019_07_18_21_05_34_132.jpg,driving_images/right_2019_07_18_21_05_34_132.jpg,-0.02347418,1,0,30.19038
driving_images/center_2019_07_18_21_05_34_203.jpg,driving_images/left_2019_07_18_21_05_34_203.jpg,driving_images/right_2019_07_18_21_05_34_203.jpg,-0.02347418,1,0,30.19026
driving_images/center_2019_07_18_21_05_34_272.jpg,driving_images/left_2019_07_18_21_05_34_272.jpg,driving_images/right_2019_07_18_21_05_34_272.jpg,-0.02347418,1,0,30.19027
driving_images/center_2019_07_18_21_05_34_345.jpg,driving_images/left_2019_07_18_21_05_34_345.jpg,driving_images/right_2019_07_18_21_05_34_345.jpg,-0.02347418,1,0,30.19029
driving_images/center_2019_07_18_21_05_34_414.jpg,driving_images/left_2019_07_18_21_05_34_414.jpg,driving_images/right_2019_07_18_21_05_34_414.jpg,-0.02347418,1,0,30.19029
driving_images/center_2019_07_18_21_05_34_483.jpg,driving_images/left_2019_07_18_21_05_34_483.jpg,driving_images/right_2019_07_18_21_05_34_483.jpg,-0.02347418,1,0,30.19025
driving_images/center_2019_07_18_21_05_34_552.jpg,driving_images/left_2019_07_18_21_05_34_552.jpg,driving_images/right_2019_07_18_21_05_34_552.jpg,-0.02347418,1,0,30.19026
driving_images/center_2019_07_18_21_05_34_624.jpg,driving_images/left_2019_07_18_21_05_34_624.jpg,driving_images/right_2019_07_18_21_05_34_624.jpg,-0.02347418,1,0,30.19032
driving_images/center_2019_07_18_21_05_34_697.jpg,driving_images/left_2019_07_18_21_05_34_697.jpg,driving_images/right_2019_07_18_21_05_34_697.jpg,-0.02347418,1,0,30.19027
driving_images/center_2019_07_18_21_05_34_768.jpg,driving_images/left_2019_07_18_21_05_34_768.jpg,driving_images/right_2019_07_18_21_05_34_768.jpg,-0.02347418,1,0,30.19028
driving_images/center_2019_07_18_21_05_34_839.jpg,driving_images/left_2019_07_18_21_05_34_839.jpg,driving_images/right_2019_07_18_21_05_34_839.jpg,-0.02347418,1,0,30.19028
driving_images/center_2019_07_18_21_05_34_907.jpg,driving_images/left_2019_07_18_21_05_34_907.jpg,driving_images/right_2019_07_18_21_05_34_907.jpg,-0.02347418,1,0,30.19027
driving_images/center_2019_07_18_21_05_34_975.jpg,driving_images/left_2019_07_18_21_05_34_975.jpg,driving_images/right_2019_07_18_21_05_34_975.jpg,-0.02347418,1,0,30.1903
driving_images/center_2019_07_18_21_05_35_043.jpg,driving_images/left_2019_07_18_21_05_35_043.jpg,driving_images/right_2019_07_18_21_05_35_043.jpg,-0.02347418,1,0,30.19031
driving_images/center_2019_07_18_21_05_35_112.jpg,driving_images/left_2019_07_18_21_05_35_112.jpg,driving_images/right_2019_07_18_21_05_35_112.jpg,-0.02347418,1,0,30.19029
driving_images/center_2019_07_18_21_05_35_182.jpg,driving_images/left_2019_07_18_21_05_35_182.jpg,driving_images/right_2019_07_18_21_05_35_182.jpg,-0.02347418,1,0,30.19029
driving_images/center_2019_07_18_21_05_35_253.jpg,driving_images/left_2019_07_18_21_05_35_253.jpg,driving_images/right_2019_07_18_21_05_35_253.jpg,-0.02347418,1,0,30.19032
driving_images/center_2019_07_18_21_05_35_324.jpg,driving_images/left_2019_07_18_21_05_35_324.jpg,driving_images/right_2019_07_18_21_05_35_324.jpg,-0.02347418,1,0,30.19026
driving_images/center_2019_07_18_21_05_35_393.jpg,driving_images/left_2019_07_18_21_05_35_393.jpg,driving_images/right_2019_07_18_21_05_35_393.jpg,-0.02347418,1,0,30.19028
driving_images/center_2019_07_18_21_05_35_460.jpg,driving_images/left_2019_07_18_21_05_35_460.jpg,driving_images/right_2019_07_18_21_05_35_460.jpg,-0.02347418,1,0,30.19029
driving_images/center_2019_07_18_21_05_35_527.jpg,driving_images/left_2019_07_18_21_05_35_527.jpg,driving_images/right_2019_07_18_21_05_35_527.jpg,-0.02347418,1,0,30.19029
driving_images/center_2019_07_18_21_05_35_599.jpg,driving_images/left_2019_07_18_21_05_35_599.jpg,driving_images/right_2019_07_18_21_05_35_599.jpg,-0.02347418,1,0,30.19031
driving_images/center_2019_07_18_21_05_35_671.jpg,driving_images/left_2019_07_18_21_05_35_671.jpg,driving_images/right_2019_07_18_21_05_35_671.jpg,-0.03286385,1,0,30.1902
driving_images/center_2019_07_18_21_05_35_743.jpg,driving_images/left_2019_07_18_21_05_35_743.jpg,driving_images/right_2019_07_18_21_05_35_743.jpg,-0.03286385,1,0,30.19025
driving_images/center_2019_07_18_21_05_35_810.jpg,driving_images/left_2019_07_18_21_05_35_810.jpg,driving_images/right_2019_07_18_21_05_35_810.jpg,-0.03286385,1,0,30.19025
driving_images/center_2019_07_18_21_05_35_876.jpg,driving_images/left_2019_07_18_21_05_35_876.jpg,driving_images/right_2019_07_18_21_05_35_876.jpg,-0.03286385,1,0,30.19024
driving_images/center_2019_07_18_21_05_35_945.jpg,driving_images/left_2019_07_18_21_05_35_945.jpg,driving_images/right_2019_07_18_21_05_35_945.jpg,-0.03755869,1,0,30.1902
driving_images/center_2019_07_18_21_05_36_014.jpg,driving_images/left_2019_07_18_21_05_36_014.jpg,driving_images/right_2019_07_18_21_05_36_014.jpg,-0.03755869,1,0,30.19023
driving_images/center_2019_07_18_21_05_36_082.jpg,driving_images/left_2019_07_18_21_05_36_082.jpg,driving_images/right_2019_07_18_21_05_36_082.jpg,-0.03755869,1,0,30.1903
driving_images/center_2019_07_18_21_05_36_155.jpg,driving_images/left_2019_07_18_21_05_36_155.jpg,driving_images/right_2019_07_18_21_05_36_155.jpg,-0.03755869,1,0,30.19024
driving_images/center_2019_07_18_21_05_36_222.jpg,driving_images/left_2019_07_18_21_05_36_222.jpg,driving_images/right_2019_07_18_21_05_36_222.jpg,-0.03755869,1,0,30.19028
driving_images/center_2019_07_18_21_05_36_291.jpg,driving_images/left_2019_07_18_21_05_36_291.jpg,driving_images/right_2019_07_18_21_05_36_291.jpg,-0.03755869,1,0,30.19027
driving_images/center_2019_07_18_21_05_36_361.jpg,driving_images/left_2019_07_18_21_05_36_361.jpg,driving_images/right_2019_07_18_21_05_36_361.jpg,-0.03755869,1,0,30.19027
driving_images/center_2019_07_18_21_05_36_432.jpg,driving_images/left_2019_07_18_21_05_36_432.jpg,driving_images/right_2019_07_18_21_05_36_432.jpg,-0.03755869,1,0,30.19028
driving_images/center_2019_07_18_21_05_36_498.jpg,driving_images/left_2019_07_18_21_05_36_498.jpg,driving_images/right_2019_07_18_21_05_36_498.jpg,-0.03755869,1,0,30.19027
driving_images/center_2019_07_18_21_05_36_567.jpg,driving_images/left_2019_07_18_21_05_36_567.jpg,driving_images/right_2019_07_18_21_05_36_567.jpg,-0.03755869,1,0,30.19027
driving_images/center_2019_07_18_21_05_36_639.jpg,driving_images/left_2019_07_18_21_05_36_639.jpg,driving_images/right_2019_07_18_21_05_36_639.jpg,-0.03755869,1,0,30.19025
driving_images/center_2019_07_18_21_05_36_712.jpg,driving_images/left_2019_07_18_21_05_36_712.jpg,driving_images/right_2019_07_18_21_05_36_712.jpg,-0.03286385,1,0,30.19029
driving_images/center_2019_07_18_21_05_36_780.jpg,driving_images/left_2019_07_18_21_05_36_780.jpg,driving_images/right_2019_07_18_21_05_36_780.jpg,-0.03286385,1,0,30.19018
driving_images/center_2019_07_18_21_05_36_848.jpg,driving_images/left_2019_07_18_21_05_36_848.jpg,driving_images/right_2019_07_18_21_05_36_848.jpg,-0.03286385,1,0,30.19028
driving_images/center_2019_07_18_21_05_36_915.jpg,driving_images/left_2019_07_18_21_05_36_915.jpg,driving_images/right_2019_07_18_21_05_36_915.jpg,-0.03286385,1,0,30.19029
driving_images/center_2019_07_18_21_05_36_983.jpg,driving_images/left_2019_07_18_21_05_36_983.jpg,driving_images/right_2019_07_18_21_05_36_983.jpg,-0.03286385,1,0,30.19032
driving_images/center_2019_07_18_21_05_37_051.jpg,driving_images/left_2019_07_18_21_05_37_051.jpg,driving_images/right_2019_07_18_21_05_37_051.jpg,-0.02816901,1,0,30.19031
driving_images/center_2019_07_18_21_05_37_119.jpg,driving_images/left_2019_07_18_21_05_37_119.jpg,driving_images/right_2019_07_18_21_05_37_119.jpg,-0.02347418,1,0,30.19033
driving_images/center_2019_07_18_21_05_37_192.jpg,driving_images/left_2019_07_18_21_05_37_192.jpg,driving_images/right_2019_07_18_21_05_37_192.jpg,-0.01408451,1,0,30.19032
driving_images/center_2019_07_18_21_05_37_266.jpg,driving_images/left_2019_07_18_21_05_37_266.jpg,driving_images/right_2019_07_18_21_05_37_266.jpg,-0.009389671,1,0,30.19031
driving_images/center_2019_07_18_21_05_37_337.jpg,driving_images/left_2019_07_18_21_05_37_337.jpg,driving_images/right_2019_07_18_21_05_37_337.jpg,-0.004694836,1,0,30.19029
driving_images/center_2019_07_18_21_05_37_406.jpg,driving_images/left_2019_07_18_21_05_37_406.jpg,driving_images/right_2019_07_18_21_05_37_406.jpg,-0.004694836,1,0,30.19031
driving_images/center_2019_07_18_21_05_37_479.jpg,driving_images/left_2019_07_18_21_05_37_479.jpg,driving_images/right_2019_07_18_21_05_37_479.jpg,-0.004694836,1,0,30.07488
driving_images/center_2019_07_18_21_05_37_551.jpg,driving_images/left_2019_07_18_21_05_37_551.jpg,driving_images/right_2019_07_18_21_05_37_551.jpg,0,1,0,30.16261
driving_images/center_2019_07_18_21_05_37_622.jpg,driving_images/left_2019_07_18_21_05_37_622.jpg,driving_images/right_2019_07_18_21_05_37_622.jpg,0,1,0,30.19468
driving_images/center_2019_07_18_21_05_37_693.jpg,driving_images/left_2019_07_18_21_05_37_693.jpg,driving_images/right_2019_07_18_21_05_37_693.jpg,0.009389671,1,0,30.31464
driving_images/center_2019_07_18_21_05_37_764.jpg,driving_images/left_2019_07_18_21_05_37_764.jpg,driving_images/right_2019_07_18_21_05_37_764.jpg,0.009389671,1,0,30.19145
driving_images/center_2019_07_18_21_05_37_833.jpg,driving_images/left_2019_07_18_21_05_37_833.jpg,driving_images/right_2019_07_18_21_05_37_833.jpg,0.01408451,1,0,30.18894
driving_images/center_2019_07_18_21_05_37_902.jpg,driving_images/left_2019_07_18_21_05_37_902.jpg,driving_images/right_2019_07_18_21_05_37_902.jpg,0.01408451,1,0,30.18926
driving_images/center_2019_07_18_21_05_37_971.jpg,driving_images/left_2019_07_18_21_05_37_971.jpg,driving_images/right_2019_07_18_21_05_37_971.jpg,0.01408451,1,0,30.18964
driving_images/center_2019_07_18_21_05_38_046.jpg,driving_images/left_2019_07_18_21_05_38_046.jpg,driving_images/right_2019_07_18_21_05_38_046.jpg,0.01408451,1,0,30.18981
driving_images/center_2019_07_18_21_05_38_120.jpg,driving_images/left_2019_07_18_21_05_38_120.jpg,driving_images/right_2019_07_18_21_05_38_120.jpg,0.01408451,1,0,30.18987
